origin_id,site_id,visits
E01028513,0,18.13697207929163
E01028513,1,2.14189001950464
E01028513,2,0.13883049834660396
E01028513,3,0.12380523946490633
E01028513,4,0.08901090419622254
E01028513,5,0.02618843175798797
E01028513,6,0.021369794770276004
E01028513,7,0.050449894556975794
E01028513,8,0.18226115219419398
E01028513,9,0.32535958541078613
E01028513,10,1.5114414007941603
E01028513,11,4.472181704272573
E01028513,12,14.227681486947896
E01028513,13,0.8346421927570491
E01028513,14,0.09188120834239233
E01028513,15,0.09428821664243454
E01028513,16,0.12657681542261845
E01028513,17,0.1313913338211218
E01028513,18,0.17584508931447482
E01028513,19,0.16827696220287983
E01028513,20,0.2638287603592514
E01028513,21,0.15144748966447946
E01028513,22,0.1622158730406487
E01028513,23,0.18857061127258523
E01028513,24,0.25972081412742315
E01028513,25,0.4338480810245349
E01028513,26,0.4069526937503615
E01028513,27,0.6334655513115329
E01028513,28,0.6135761428329013
E01028513,29,0.19833112302361264
E01028513,30,0.3974857605606303
E01028513,31,0.28612782929031577
E01028513,32,0.25298098638189154
E01028513,33,0.7474689967719136
E01028513,34,0.8313337785075212
E01028513,35,0.7932497219575019
E01028513,36,0.5185621793134554
E01028513,37,0.8195040363478842
E01028513,38,1.8066836582034533
E01028513,39,0.5827353903839773
E01028513,40,0.44363924126305904
E01028513,41,0.25483205871914166
E01028513,42,0.4897351565361218
E01028513,43,0.504953731464211
E01028513,44,0.48534113459310707
E01028513,45,1.1257555131329695
E01028513,46,0.3771718432592166
E01028513,47,0.8647920532124347
E01028513,48,1.8835487028391025
E01028513,49,0.21585904646394496
E01028513,50,0.4468789477821087
E01028513,51,0.37841161371631316
E01028513,52,0.521416317678364
E01028513,53,0.782932402716492
E01028513,54,1.537167148508148
E01028513,55,2.4227085740933143
E01028513,56,0.4932558056784621
E01028513,57,1.3961202838697082
E01028513,58,0.5436363744127819
E01028513,59,0.8037493919772339
E01028513,60,1.491181948350246
E01028513,61,1.6454059056346186
E01028513,62,2.4259541168446046
E01028513,63,1.067966115953938
E01028513,64,0.18948264882126667
E01028513,65,0.13804011474543687
E01028513,66,0.3966684328945308
E01028513,67,0.14132193322479975
E01028513,68,0.2768249798469138
E01028513,69,0.6987685450513049
E01028513,70,0.3699428066374194
E01028513,71,0.13615444197512955
E01028513,72,0.9202457099149179
E01028513,73,1.230010322439895
E01028513,74,1.2645237757176642
E01028513,75,3.6056806057019486
E01028513,76,2.121379764918983
E01028513,77,1.2410033009601642
E01028513,78,2.5234244590418133
E01028513,79,4.418836974222145
E01028513,80,3.167627400948158
E01028513,81,7.909075350770197
E01028513,82,5.644182575720603
E01028513,83,3.7115336380390476
E01028513,84,6.14049139765588
E01028513,85,6.74423068932064
E01028513,86,9.054890020642048
E01028513,87,9.134132505747989
E01028513,88,14.769036350055929
E01028513,89,9.874425857457906
E01028513,90,10.156594580730427
E01028513,91,14.890109208785947
E01028513,92,0.22822712303297207
E01028513,93,0.6364601402484933
E01028513,94,0.5072616786747568
E01028513,95,0.6084672191238082
E01028513,96,0.20554481186555
E01028513,97,0.31580603138089997
E01028513,98,0.15387339601506714
E01028513,99,0.17926249494129212
E01028513,100,0.2764115532185504
E01028513,101,0.37542461818113315
E01028513,102,0.15114789306005372
E01028513,103,0.19359955771378384
E01028513,104,0.32687915606148454
E01028513,105,0.18307577902266484
E01028513,106,0.25625783207272534
E01028513,107,0.3487511409732491
E01028513,108,0.21532373344720948
E01028513,109,0.16704589098710787
E01028513,110,0.2569019187492403
E01028513,111,0.21114374706606986
E01028513,112,2.6210126291714886
E01028513,113,2.4123505516835797
E01028513,114,2.309565671096127
E01028513,115,3.1916403276505365
E01028513,116,4.151887853738741
E01028513,117,2.2182188335613344
E01028513,118,4.086710240305625
E01028513,119,4.703063086399019
E01028513,120,7.365154659260063
E01028513,121,23.447762646089984
E01028513,122,14.293543978186603
E01028513,123,11.161011044305182
E01028513,124,15.286877508940934
E01028513,125,19.591930004099453
E01028513,126,22.20183120353263
E01028513,127,29.226433625673916
E01028513,128,10.45449357652088
E01028513,129,29.570374194056235
E01028513,130,19.546638532188442
E01028513,131,22.0123052837526
E01028513,132,8.14976115398852
E01028513,133,15.288517066191831
E01028513,134,57.982007366752406
E01028513,135,31.664336113821694
E01028513,136,25.057933576803972
E01028513,137,30.588648444589925
E01028513,138,1.1427911366072316
E01028513,139,5.5400402765519
E01028513,140,1.4477320739699517
E01028513,141,6.4184229335479515
E01028513,142,2.957066224640202
E01028513,143,9.119212595937116
E01028513,144,9.898016326172725
E01028513,145,4.111061297302502
E01028513,146,13.559073871782731
E01028513,147,3.2225000985565213
E01028513,148,0.39464400501603397
E01028513,149,0.20732782106243053
E01028513,150,0.43139364239485467
E01028513,151,0.0836165878501214
E01028513,152,0.3778108298233678
E01028513,153,0.30246473236187027
E01028513,154,0.6085430188043252
E01028513,155,0.0408579109228164
E01028513,156,0.07768985253303191
E01028513,157,0.12376118180982539
E01028513,158,0.02730796382791667
E01028513,159,0.05576163406758661
E01028513,160,3.6060685185869152
E01028513,161,13.374434162465368
E01028513,162,3.167109310236794
E01028513,163,3.843668313117727
E01028513,164,1.6099049891439654
E01028513,165,2.7275624461920063
E01028513,166,0.09255793627078908
E01028513,167,0.05435903365902673
E01028513,168,0.26334808233859947
E01028513,169,0.33908286178229313
E01028513,170,0.3314601838407923
E01028513,171,0.06671388487981053
E01028513,172,0.13638739797458804
E01028513,173,0.10023344893695164
E01028513,174,0.1802346570772305
E01028513,175,0.0864653315227509
E01028513,176,0.22471342057253713
E01028513,177,0.18858902279057185
E01028513,178,0.340918024046715
E01028513,179,0.1509802556993965
E01028513,180,0.17223408966154827
E01028513,181,0.13352743751973764
E01028513,182,0.38702458243627313
E01028513,183,0.46496048271570234
E01028513,184,0.4408431400026427
E01028513,185,0.7244971236049912
E01028513,186,0.7398437735000554
E01028513,187,0.3829792367403406
E01028513,188,0.36953035593425054
E01028513,189,0.31656517364673786
E01028513,190,0.26553986412577946
E01028513,191,0.7208129517609203
E01028513,192,0.7943431971185142
E01028513,193,0.686972055718088
E01028513,194,0.5407428180133198
E01028513,195,1.1644021157944002
E01028513,196,1.870336362109425
E01028513,197,0.8659718483589137
E01028513,198,0.9892735435801989
E01028513,199,0.32773401084910264
E01028513,200,1.0466037804371908
E01028513,201,0.209294958468312
E01028513,202,0.4231999243060302
E01028513,203,1.3543225014602476
E01028513,204,0.514116291079662
E01028513,205,0.431686470524601
E01028513,206,1.0823443379869606
E01028513,207,0.3667237329222816
E01028513,208,0.15358175697420468
E01028513,209,0.19610305413870785
E01028513,210,0.37987308978651213
E01028513,211,0.6690242854294897
E01028513,212,1.612858218996432
E01028513,213,1.2340707938590747
E01028513,214,1.0160102913252054
E01028513,215,1.4788990661940213
E01028513,216,0.8229912707511882
E01028513,217,1.2138978438390056
E01028513,218,1.9290600155741295
E01028513,219,2.8781006732349823
E01028513,220,2.113521851312494
E01028513,221,1.331675470867609
E01028513,222,0.1440467365073279
E01028513,223,0.11487488152631176
E01028513,224,0.4735842588060182
E01028513,225,0.08074205074617721
E01028513,226,0.7097130977385309
E01028513,227,0.419714897139951
E01028513,228,0.40477872022327027
E01028513,229,0.2204180505595822
E01028513,230,2.357057202587651
E01028513,231,0.9375067542870642
E01028513,232,1.1283608400071903
E01028513,233,2.9118640578175636
E01028513,234,1.1601579552778947
E01028513,235,2.642768477543452
E01028513,236,2.2950480267489297
E01028513,237,3.7619470288518198
E01028513,238,2.661888571816778
E01028513,239,4.767496051441087
E01028513,240,9.78484844069005
E01028513,241,9.575414538907202
E01028513,242,10.712887795899917
E01028513,243,7.111814858822255
E01028513,244,3.7958519201567604
E01028513,245,11.468828028137407
E01028513,246,9.881963305141102
E01028513,247,14.896268195756834
E01028513,248,23.992144576878097
E01028513,249,16.605435905924956
E01028513,250,0.14381102094498907
E01028513,251,0.5308032866151497
E01028513,252,0.5392585008663777
E01028513,253,0.5001735392438054
E01028513,254,0.13455201271489164
E01028513,255,0.35981612246746425
E01028513,256,0.420589965334479
E01028513,257,0.3526999655786288
E01028513,258,0.5565694885218725
E01028513,259,0.1972832657449133
E01028513,260,0.20695002782124408
E01028513,261,0.2860223570413193
E01028513,262,0.14864670811139194
E01028513,263,0.24881012688874957
E01028513,264,0.3877078847114908
E01028513,265,0.34464503901267707
E01028513,266,0.3536588187928717
E01028513,267,0.3481404149185143
E01028513,268,0.27958786917288264
E01028513,269,0.25341282694474127
E01028513,270,2.400404112738547
E01028513,271,2.416025940574941
E01028513,272,2.7857180451028083
E01028513,273,3.288869962783971
E01028513,274,3.2208868289864205
E01028513,275,3.2357692827418663
E01028513,276,3.810076419438059
E01028513,277,5.203630426454027
E01028513,278,6.770995909060861
E01028513,279,21.76321774453151
E01028513,280,24.28853066164184
E01028513,281,15.331273986121037
E01028513,282,18.38752957699129
E01028513,283,12.552211006990932
E01028513,284,18.163524642884173
E01028513,285,11.511228956748162
E01028513,286,19.91280373866785
E01028513,287,30.50356100852334
E01028513,288,16.758287717542434
E01028513,289,33.25231273937259
E01028513,290,6.974821561223127
E01028513,291,9.807913269303576
E01028513,292,53.147494403322845
E01028513,293,33.0870609568278
E01028513,294,15.423032308424258
E01028513,295,25.992142081771195
E01028513,296,1.6805090654963575
E01028513,297,2.6944731626326903
E01028513,298,1.1115918932742772
E01028513,299,4.997467503920703
E01028513,300,1.6358604447937932
E01028513,301,11.743534606682145
E01028513,302,13.123970408096325
E01028513,303,8.709550623603821
E01028513,304,14.983054567542053
E01028513,305,4.743226258197409
E01028513,306,0.7272752374297066
E01028513,307,0.21912611204291543
E01028513,308,0.3967539764391005
E01028513,309,0.0871520875652936
E01028513,310,0.5500951968913187
E01028513,311,0.17682769869339046
E01028513,312,0.21519094646023554
E01028513,313,0.08053410702108652
E01028513,314,0.08854956986789098
E01028513,315,0.11732155981235128
E01028513,316,0.03365020442017263
E01028513,317,0.030567897535322307
E01028513,318,2.7278208841392924
E01028513,319,8.861629054845993
E01028513,320,2.9315645693211176
E01028513,321,4.507258125829288
E01028513,322,3.1642214385142
E01028513,323,1.593135948482747
E01028513,324,0.164062620033108
E01028513,325,0.09801757584348013
E01028513,326,0.5134520736964936
E01028513,327,0.3455567794161103
E01028513,328,0.25884853123710805
E01028513,329,0.09656448789778513
E01028513,330,0.11534896462461657
E01028513,331,0.17354299665324666
E01028513,332,0.08095855475743911
E01028513,333,0.07899106896842985
E01028513,334,0.10302311985330183
E01028513,335,0.1150010731493822
E01028513,336,0.32163381261398166
E01028513,337,0.2850550606258484
E01028513,338,0.1994919216723414
E01028513,339,0.1301234051178961
E01028513,340,0.2693770190870843
E01028513,341,0.32862337327483754
E01028513,342,0.39155578125643486
E01028513,343,0.5832604647105236
E01028513,344,0.5046628678917434
E01028513,345,0.40499155627155314
E01028513,346,0.4073727239521843
E01028513,347,0.23269357075681518
E01028513,348,0.3915755033647239
E01028513,349,0.5808225426143444
E01028513,350,0.5689975637703997
E01028513,351,0.8224070393522642
E01028513,352,0.746761636190041
E01028513,353,0.9089891030475632
E01028513,354,0.8704682344876221
E01028513,355,0.708106555586214
E01028513,356,0.3755091974103344
E01028513,357,0.2780313972036927
E01028513,358,1.3198849790644824
E01028513,359,0.38533799582465134
E01028513,360,0.5681032844166165
E01028513,361,1.1071297577118495
E01028513,362,0.4452643551089843
E01028513,363,0.8864517580439614
E01028513,364,2.5939070479585924
E01028513,365,0.27929039363274183
E01028513,366,0.4443264370994698
E01028513,367,0.41705538004902093
E01028513,368,0.25202995354818575
E01028513,369,0.31958895211748517
E01028513,370,0.8411478509257526
E01028513,371,0.8829898097618234
E01028513,372,0.4982432913628207
E01028513,373,2.3730753176608665
E01028513,374,0.5695219815118361
E01028513,375,0.7975608557655125
E01028513,376,2.2566727087178204
E01028513,377,1.1162193739097974
E01028513,378,2.399902316925181
E01028513,379,0.9746030520560997
E01028513,380,0.14998890110872742
E01028513,381,0.15843325614749088
E01028513,382,0.6987034853883086
E01028513,383,0.14949121430306062
E01028513,384,0.5950711579066241
E01028513,385,0.61257614873501
E01028513,386,0.2273996888385429
E01028513,387,0.13200849142628474
E01028513,388,2.2766023898736107
E01028513,389,1.2219440146640332
E01028513,390,1.5617249209259194
E01028513,391,2.6774521285384036
E01028513,392,1.4551440821904031
E01028513,393,2.759424189188182
E01028513,394,2.471507187970397
E01028513,395,10.26562915239007
E01028513,396,3.1567270486253127
E01028513,397,6.540991729482359
E01028513,398,8.497005016414422
E01028513,399,8.262282113581099
E01028513,400,4.566655559732966
E01028513,401,11.463077481245556
E01028513,402,7.402735799366036
E01028513,403,10.650924075275565
E01028513,404,8.730702932678964
E01028513,405,14.173811052993843
E01028513,406,14.576089127056095
E01028513,407,6.2694919453862505
E01028513,408,0.2544020375181518
E01028513,409,0.3546014199647633
E01028513,410,0.32700011276459057
E01028513,411,0.8878235885491765
E01028513,412,0.2915373052884926
E01028513,413,0.3654805045517313
E01028513,414,0.33146801611890575
E01028513,415,0.2796892718600594
E01028513,416,0.41257166023243513
E01028513,417,0.27375767369094534
E01028513,418,0.21762435372226807
E01028513,419,0.2403987713653962
E01028513,420,0.29994339578151025
E01028513,421,0.3150944814402155
E01028513,422,0.1664148024330772
E01028513,423,0.27621751542366635
E01028513,424,0.16473097698043063
E01028513,425,0.3038571781753967
E01028513,426,0.3062748304815914
E01028513,427,0.44312708428533115
E01028513,428,1.5599514978543285
E01028513,429,1.1379548707899108
E01028513,430,1.3102405097383567
E01028513,431,2.9357666087935437
